complete,mid,time,volume
True,"{'o': '1.14092', 'h': '1.14109', 'l': '1.14087', 'c': '1.14106'}",2018-11-02T05:00:00.000000000Z,90
True,"{'o': '1.14108', 'h': '1.14152', 'l': '1.14108', 'c': '1.14142'}",2018-11-02T05:01:00.000000000Z,84
True,"{'o': '1.14142', 'h': '1.14143', 'l': '1.14126', 'c': '1.14128'}",2018-11-02T05:02:00.000000000Z,44
True,"{'o': '1.14131', 'h': '1.14140', 'l': '1.14126', 'c': '1.14131'}",2018-11-02T05:03:00.000000000Z,26
True,"{'o': '1.14127', 'h': '1.14133', 'l': '1.14114', 'c': '1.14119'}",2018-11-02T05:04:00.000000000Z,27
True,"{'o': '1.14120', 'h': '1.14120', 'l': '1.14094', 'c': '1.14096'}",2018-11-02T05:05:00.000000000Z,63
True,"{'o': '1.14091', 'h': '1.14101', 'l': '1.14082', 'c': '1.14086'}",2018-11-02T05:06:00.000000000Z,46
True,"{'o': '1.14083', 'h': '1.14100', 'l': '1.14076', 'c': '1.14096'}",2018-11-02T05:07:00.000000000Z,51
True,"{'o': '1.14098', 'h': '1.14106', 'l': '1.14096', 'c': '1.14106'}",2018-11-02T05:08:00.000000000Z,21
True,"{'o': '1.14105', 'h': '1.14123', 'l': '1.14104', 'c': '1.14112'}",2018-11-02T05:09:00.000000000Z,49
True,"{'o': '1.14110', 'h': '1.14110', 'l': '1.14085', 'c': '1.14096'}",2018-11-02T05:10:00.000000000Z,51
True,"{'o': '1.14100', 'h': '1.14107', 'l': '1.14092', 'c': '1.14102'}",2018-11-02T05:11:00.000000000Z,36
True,"{'o': '1.14097', 'h': '1.14112', 'l': '1.14092', 'c': '1.14098'}",2018-11-02T05:12:00.000000000Z,65
True,"{'o': '1.14097', 'h': '1.14106', 'l': '1.14088', 'c': '1.14098'}",2018-11-02T05:13:00.000000000Z,53
True,"{'o': '1.14098', 'h': '1.14114', 'l': '1.14088', 'c': '1.14103'}",2018-11-02T05:14:00.000000000Z,21
True,"{'o': '1.14106', 'h': '1.14108', 'l': '1.14093', 'c': '1.14100'}",2018-11-02T05:15:00.000000000Z,55
True,"{'o': '1.14100', 'h': '1.14116', 'l': '1.14084', 'c': '1.14116'}",2018-11-02T05:16:00.000000000Z,55
True,"{'o': '1.14120', 'h': '1.14138', 'l': '1.14120', 'c': '1.14125'}",2018-11-02T05:17:00.000000000Z,41
True,"{'o': '1.14126', 'h': '1.14145', 'l': '1.14122', 'c': '1.14140'}",2018-11-02T05:18:00.000000000Z,28
True,"{'o': '1.14138', 'h': '1.14143', 'l': '1.14131', 'c': '1.14139'}",2018-11-02T05:19:00.000000000Z,52
True,"{'o': '1.14143', 'h': '1.14161', 'l': '1.14140', 'c': '1.14149'}",2018-11-02T05:20:00.000000000Z,40
True,"{'o': '1.14147', 'h': '1.14159', 'l': '1.14145', 'c': '1.14154'}",2018-11-02T05:21:00.000000000Z,39
True,"{'o': '1.14153', 'h': '1.14165', 'l': '1.14153', 'c': '1.14162'}",2018-11-02T05:22:00.000000000Z,37
True,"{'o': '1.14162', 'h': '1.14164', 'l': '1.14136', 'c': '1.14138'}",2018-11-02T05:23:00.000000000Z,57
True,"{'o': '1.14138', 'h': '1.14138', 'l': '1.14118', 'c': '1.14121'}",2018-11-02T05:24:00.000000000Z,41
True,"{'o': '1.14122', 'h': '1.14122', 'l': '1.14098', 'c': '1.14108'}",2018-11-02T05:25:00.000000000Z,79
True,"{'o': '1.14109', 'h': '1.14124', 'l': '1.14109', 'c': '1.14124'}",2018-11-02T05:26:00.000000000Z,49
True,"{'o': '1.14125', 'h': '1.14156', 'l': '1.14125', 'c': '1.14140'}",2018-11-02T05:27:00.000000000Z,47
True,"{'o': '1.14143', 'h': '1.14144', 'l': '1.14134', 'c': '1.14138'}",2018-11-02T05:28:00.000000000Z,32
True,"{'o': '1.14134', 'h': '1.14134', 'l': '1.14120', 'c': '1.14121'}",2018-11-02T05:29:00.000000000Z,35
True,"{'o': '1.14126', 'h': '1.14140', 'l': '1.14118', 'c': '1.14134'}",2018-11-02T05:30:00.000000000Z,64
True,"{'o': '1.14134', 'h': '1.14152', 'l': '1.14130', 'c': '1.14146'}",2018-11-02T05:31:00.000000000Z,37
True,"{'o': '1.14146', 'h': '1.14146', 'l': '1.14132', 'c': '1.14135'}",2018-11-02T05:32:00.000000000Z,23
True,"{'o': '1.14138', 'h': '1.14144', 'l': '1.14130', 'c': '1.14130'}",2018-11-02T05:33:00.000000000Z,31
True,"{'o': '1.14132', 'h': '1.14137', 'l': '1.14124', 'c': '1.14128'}",2018-11-02T05:34:00.000000000Z,38
True,"{'o': '1.14128', 'h': '1.14133', 'l': '1.14114', 'c': '1.14123'}",2018-11-02T05:35:00.000000000Z,34
True,"{'o': '1.14123', 'h': '1.14128', 'l': '1.14123', 'c': '1.14128'}",2018-11-02T05:36:00.000000000Z,22
True,"{'o': '1.14127', 'h': '1.14136', 'l': '1.14122', 'c': '1.14125'}",2018-11-02T05:37:00.000000000Z,29
True,"{'o': '1.14127', 'h': '1.14134', 'l': '1.14126', 'c': '1.14132'}",2018-11-02T05:38:00.000000000Z,12
True,"{'o': '1.14132', 'h': '1.14135', 'l': '1.14124', 'c': '1.14135'}",2018-11-02T05:39:00.000000000Z,22
True,"{'o': '1.14135', 'h': '1.14148', 'l': '1.14134', 'c': '1.14144'}",2018-11-02T05:40:00.000000000Z,40
True,"{'o': '1.14144', 'h': '1.14192', 'l': '1.14144', 'c': '1.14192'}",2018-11-02T05:41:00.000000000Z,73
True,"{'o': '1.14190', 'h': '1.14263', 'l': '1.14187', 'c': '1.14248'}",2018-11-02T05:42:00.000000000Z,276
True,"{'o': '1.14254', 'h': '1.14263', 'l': '1.14238', 'c': '1.14244'}",2018-11-02T05:43:00.000000000Z,95
True,"{'o': '1.14245', 'h': '1.14245', 'l': '1.14224', 'c': '1.14234'}",2018-11-02T05:44:00.000000000Z,56
True,"{'o': '1.14232', 'h': '1.14233', 'l': '1.14215', 'c': '1.14224'}",2018-11-02T05:45:00.000000000Z,29
True,"{'o': '1.14222', 'h': '1.14226', 'l': '1.14207', 'c': '1.14221'}",2018-11-02T05:46:00.000000000Z,28
True,"{'o': '1.14219', 'h': '1.14232', 'l': '1.14204', 'c': '1.14232'}",2018-11-02T05:47:00.000000000Z,69
True,"{'o': '1.14235', 'h': '1.14246', 'l': '1.14229', 'c': '1.14229'}",2018-11-02T05:48:00.000000000Z,58
True,"{'o': '1.14234', 'h': '1.14265', 'l': '1.14234', 'c': '1.14259'}",2018-11-02T05:49:00.000000000Z,88
True,"{'o': '1.14254', 'h': '1.14284', 'l': '1.14254', 'c': '1.14261'}",2018-11-02T05:50:00.000000000Z,88
True,"{'o': '1.14258', 'h': '1.14270', 'l': '1.14253', 'c': '1.14269'}",2018-11-02T05:51:00.000000000Z,63
True,"{'o': '1.14264', 'h': '1.14270', 'l': '1.14262', 'c': '1.14265'}",2018-11-02T05:52:00.000000000Z,22
True,"{'o': '1.14264', 'h': '1.14265', 'l': '1.14255', 'c': '1.14258'}",2018-11-02T05:53:00.000000000Z,57
True,"{'o': '1.14258', 'h': '1.14266', 'l': '1.14254', 'c': '1.14265'}",2018-11-02T05:54:00.000000000Z,35
True,"{'o': '1.14260', 'h': '1.14262', 'l': '1.14247', 'c': '1.14250'}",2018-11-02T05:55:00.000000000Z,12
True,"{'o': '1.14252', 'h': '1.14260', 'l': '1.14252', 'c': '1.14260'}",2018-11-02T05:56:00.000000000Z,4
True,"{'o': '1.14254', 'h': '1.14254', 'l': '1.14254', 'c': '1.14254'}",2018-11-02T05:57:00.000000000Z,1
True,"{'o': '1.14254', 'h': '1.14258', 'l': '1.14246', 'c': '1.14246'}",2018-11-02T05:58:00.000000000Z,17
True,"{'o': '1.14240', 'h': '1.14242', 'l': '1.14240', 'c': '1.14242'}",2018-11-02T05:59:00.000000000Z,6
True,"{'o': '1.14242', 'h': '1.14256', 'l': '1.14238', 'c': '1.14248'}",2018-11-02T06:00:00.000000000Z,18
True,"{'o': '1.14248', 'h': '1.14259', 'l': '1.14248', 'c': '1.14258'}",2018-11-02T06:01:00.000000000Z,17
True,"{'o': '1.14256', 'h': '1.14258', 'l': '1.14250', 'c': '1.14253'}",2018-11-02T06:02:00.000000000Z,27
True,"{'o': '1.14252', 'h': '1.14276', 'l': '1.14252', 'c': '1.14272'}",2018-11-02T06:03:00.000000000Z,33
True,"{'o': '1.14273', 'h': '1.14273', 'l': '1.14263', 'c': '1.14266'}",2018-11-02T06:04:00.000000000Z,23
True,"{'o': '1.14268', 'h': '1.14276', 'l': '1.14268', 'c': '1.14272'}",2018-11-02T06:05:00.000000000Z,11
True,"{'o': '1.14270', 'h': '1.14272', 'l': '1.14267', 'c': '1.14268'}",2018-11-02T06:06:00.000000000Z,11
True,"{'o': '1.14272', 'h': '1.14273', 'l': '1.14270', 'c': '1.14270'}",2018-11-02T06:07:00.000000000Z,17
True,"{'o': '1.14267', 'h': '1.14267', 'l': '1.14258', 'c': '1.14259'}",2018-11-02T06:08:00.000000000Z,16
True,"{'o': '1.14260', 'h': '1.14260', 'l': '1.14238', 'c': '1.14238'}",2018-11-02T06:09:00.000000000Z,35
True,"{'o': '1.14238', 'h': '1.14240', 'l': '1.14226', 'c': '1.14235'}",2018-11-02T06:10:00.000000000Z,41
True,"{'o': '1.14234', 'h': '1.14235', 'l': '1.14222', 'c': '1.14226'}",2018-11-02T06:11:00.000000000Z,42
True,"{'o': '1.14228', 'h': '1.14240', 'l': '1.14222', 'c': '1.14240'}",2018-11-02T06:12:00.000000000Z,56
True,"{'o': '1.14236', 'h': '1.14238', 'l': '1.14235', 'c': '1.14235'}",2018-11-02T06:13:00.000000000Z,11
True,"{'o': '1.14232', 'h': '1.14243', 'l': '1.14232', 'c': '1.14238'}",2018-11-02T06:14:00.000000000Z,31
True,"{'o': '1.14240', 'h': '1.14246', 'l': '1.14240', 'c': '1.14244'}",2018-11-02T06:15:00.000000000Z,9
True,"{'o': '1.14245', 'h': '1.14258', 'l': '1.14245', 'c': '1.14249'}",2018-11-02T06:16:00.000000000Z,27
True,"{'o': '1.14244', 'h': '1.14248', 'l': '1.14238', 'c': '1.14240'}",2018-11-02T06:17:00.000000000Z,40
True,"{'o': '1.14239', 'h': '1.14248', 'l': '1.14239', 'c': '1.14240'}",2018-11-02T06:18:00.000000000Z,43
True,"{'o': '1.14245', 'h': '1.14246', 'l': '1.14238', 'c': '1.14238'}",2018-11-02T06:19:00.000000000Z,24
True,"{'o': '1.14242', 'h': '1.14244', 'l': '1.14238', 'c': '1.14240'}",2018-11-02T06:20:00.000000000Z,42
True,"{'o': '1.14240', 'h': '1.14240', 'l': '1.14228', 'c': '1.14230'}",2018-11-02T06:21:00.000000000Z,41
True,"{'o': '1.14232', 'h': '1.14235', 'l': '1.14223', 'c': '1.14230'}",2018-11-02T06:22:00.000000000Z,34
True,"{'o': '1.14226', 'h': '1.14233', 'l': '1.14226', 'c': '1.14230'}",2018-11-02T06:23:00.000000000Z,14
True,"{'o': '1.14231', 'h': '1.14233', 'l': '1.14228', 'c': '1.14233'}",2018-11-02T06:24:00.000000000Z,12
True,"{'o': '1.14232', 'h': '1.14234', 'l': '1.14230', 'c': '1.14231'}",2018-11-02T06:25:00.000000000Z,26
True,"{'o': '1.14230', 'h': '1.14232', 'l': '1.14224', 'c': '1.14228'}",2018-11-02T06:26:00.000000000Z,37
True,"{'o': '1.14228', 'h': '1.14229', 'l': '1.14210', 'c': '1.14210'}",2018-11-02T06:27:00.000000000Z,34
True,"{'o': '1.14216', 'h': '1.14216', 'l': '1.14198', 'c': '1.14204'}",2018-11-02T06:28:00.000000000Z,45
True,"{'o': '1.14204', 'h': '1.14206', 'l': '1.14193', 'c': '1.14194'}",2018-11-02T06:29:00.000000000Z,45
True,"{'o': '1.14190', 'h': '1.14203', 'l': '1.14190', 'c': '1.14201'}",2018-11-02T06:30:00.000000000Z,24
True,"{'o': '1.14203', 'h': '1.14216', 'l': '1.14198', 'c': '1.14198'}",2018-11-02T06:31:00.000000000Z,36
True,"{'o': '1.14197', 'h': '1.14198', 'l': '1.14191', 'c': '1.14191'}",2018-11-02T06:32:00.000000000Z,21
True,"{'o': '1.14191', 'h': '1.14191', 'l': '1.14178', 'c': '1.14188'}",2018-11-02T06:33:00.000000000Z,30
True,"{'o': '1.14187', 'h': '1.14187', 'l': '1.14184', 'c': '1.14184'}",2018-11-02T06:34:00.000000000Z,5
True,"{'o': '1.14184', 'h': '1.14192', 'l': '1.14184', 'c': '1.14192'}",2018-11-02T06:35:00.000000000Z,10
True,"{'o': '1.14188', 'h': '1.14188', 'l': '1.14176', 'c': '1.14180'}",2018-11-02T06:36:00.000000000Z,15
True,"{'o': '1.14182', 'h': '1.14188', 'l': '1.14182', 'c': '1.14184'}",2018-11-02T06:37:00.000000000Z,8
True,"{'o': '1.14180', 'h': '1.14182', 'l': '1.14176', 'c': '1.14178'}",2018-11-02T06:38:00.000000000Z,34
True,"{'o': '1.14178', 'h': '1.14178', 'l': '1.14176', 'c': '1.14177'}",2018-11-02T06:39:00.000000000Z,17
True,"{'o': '1.14178', 'h': '1.14208', 'l': '1.14178', 'c': '1.14208'}",2018-11-02T06:40:00.000000000Z,26
True,"{'o': '1.14210', 'h': '1.14212', 'l': '1.14204', 'c': '1.14212'}",2018-11-02T06:41:00.000000000Z,18
True,"{'o': '1.14212', 'h': '1.14243', 'l': '1.14212', 'c': '1.14238'}",2018-11-02T06:42:00.000000000Z,46
True,"{'o': '1.14240', 'h': '1.14246', 'l': '1.14236', 'c': '1.14242'}",2018-11-02T06:43:00.000000000Z,26
True,"{'o': '1.14246', 'h': '1.14262', 'l': '1.14240', 'c': '1.14257'}",2018-11-02T06:44:00.000000000Z,37
True,"{'o': '1.14253', 'h': '1.14264', 'l': '1.14253', 'c': '1.14262'}",2018-11-02T06:45:00.000000000Z,38
True,"{'o': '1.14258', 'h': '1.14272', 'l': '1.14256', 'c': '1.14266'}",2018-11-02T06:46:00.000000000Z,27
True,"{'o': '1.14269', 'h': '1.14290', 'l': '1.14268', 'c': '1.14290'}",2018-11-02T06:47:00.000000000Z,39
True,"{'o': '1.14286', 'h': '1.14300', 'l': '1.14278', 'c': '1.14282'}",2018-11-02T06:48:00.000000000Z,85
True,"{'o': '1.14282', 'h': '1.14282', 'l': '1.14258', 'c': '1.14258'}",2018-11-02T06:49:00.000000000Z,62
True,"{'o': '1.14255', 'h': '1.14262', 'l': '1.14248', 'c': '1.14256'}",2018-11-02T06:50:00.000000000Z,66
True,"{'o': '1.14256', 'h': '1.14266', 'l': '1.14232', 'c': '1.14232'}",2018-11-02T06:51:00.000000000Z,58
True,"{'o': '1.14230', 'h': '1.14237', 'l': '1.14222', 'c': '1.14236'}",2018-11-02T06:52:00.000000000Z,47
True,"{'o': '1.14237', 'h': '1.14237', 'l': '1.14229', 'c': '1.14233'}",2018-11-02T06:53:00.000000000Z,33
True,"{'o': '1.14230', 'h': '1.14241', 'l': '1.14222', 'c': '1.14238'}",2018-11-02T06:54:00.000000000Z,35
True,"{'o': '1.14236', 'h': '1.14236', 'l': '1.14207', 'c': '1.14210'}",2018-11-02T06:55:00.000000000Z,60
True,"{'o': '1.14211', 'h': '1.14220', 'l': '1.14198', 'c': '1.14211'}",2018-11-02T06:56:00.000000000Z,45
True,"{'o': '1.14210', 'h': '1.14230', 'l': '1.14210', 'c': '1.14212'}",2018-11-02T06:57:00.000000000Z,29
True,"{'o': '1.14208', 'h': '1.14212', 'l': '1.14197', 'c': '1.14200'}",2018-11-02T06:58:00.000000000Z,44
True,"{'o': '1.14196', 'h': '1.14202', 'l': '1.14191', 'c': '1.14201'}",2018-11-02T06:59:00.000000000Z,22
True,"{'o': '1.14200', 'h': '1.14202', 'l': '1.14175', 'c': '1.14194'}",2018-11-02T07:00:00.000000000Z,89
True,"{'o': '1.14194', 'h': '1.14229', 'l': '1.14194', 'c': '1.14206'}",2018-11-02T07:01:00.000000000Z,75
True,"{'o': '1.14205', 'h': '1.14256', 'l': '1.14205', 'c': '1.14245'}",2018-11-02T07:02:00.000000000Z,69
True,"{'o': '1.14251', 'h': '1.14252', 'l': '1.14225', 'c': '1.14240'}",2018-11-02T07:03:00.000000000Z,79
True,"{'o': '1.14236', 'h': '1.14250', 'l': '1.14228', 'c': '1.14230'}",2018-11-02T07:04:00.000000000Z,37
True,"{'o': '1.14234', 'h': '1.14237', 'l': '1.14212', 'c': '1.14228'}",2018-11-02T07:05:00.000000000Z,102
True,"{'o': '1.14228', 'h': '1.14234', 'l': '1.14224', 'c': '1.14234'}",2018-11-02T07:06:00.000000000Z,72
True,"{'o': '1.14234', 'h': '1.14274', 'l': '1.14234', 'c': '1.14270'}",2018-11-02T07:07:00.000000000Z,45
True,"{'o': '1.14266', 'h': '1.14270', 'l': '1.14252', 'c': '1.14268'}",2018-11-02T07:08:00.000000000Z,28
True,"{'o': '1.14269', 'h': '1.14404', 'l': '1.14269', 'c': '1.14366'}",2018-11-02T07:09:00.000000000Z,457
True,"{'o': '1.14368', 'h': '1.14408', 'l': '1.14365', 'c': '1.14394'}",2018-11-02T07:10:00.000000000Z,199
True,"{'o': '1.14394', 'h': '1.14396', 'l': '1.14368', 'c': '1.14382'}",2018-11-02T07:11:00.000000000Z,130
True,"{'o': '1.14384', 'h': '1.14387', 'l': '1.14370', 'c': '1.14385'}",2018-11-02T07:12:00.000000000Z,150
True,"{'o': '1.14384', 'h': '1.14393', 'l': '1.14374', 'c': '1.14374'}",2018-11-02T07:13:00.000000000Z,104
True,"{'o': '1.14374', 'h': '1.14433', 'l': '1.14374', 'c': '1.14426'}",2018-11-02T07:14:00.000000000Z,181
True,"{'o': '1.14425', 'h': '1.14426', 'l': '1.14408', 'c': '1.14417'}",2018-11-02T07:15:00.000000000Z,142
True,"{'o': '1.14412', 'h': '1.14426', 'l': '1.14407', 'c': '1.14410'}",2018-11-02T07:16:00.000000000Z,65
True,"{'o': '1.14406', 'h': '1.14421', 'l': '1.14390', 'c': '1.14410'}",2018-11-02T07:17:00.000000000Z,112
True,"{'o': '1.14408', 'h': '1.14412', 'l': '1.14390', 'c': '1.14390'}",2018-11-02T07:18:00.000000000Z,109
True,"{'o': '1.14395', 'h': '1.14402', 'l': '1.14382', 'c': '1.14382'}",2018-11-02T07:19:00.000000000Z,79
True,"{'o': '1.14380', 'h': '1.14380', 'l': '1.14362', 'c': '1.14376'}",2018-11-02T07:20:00.000000000Z,68
True,"{'o': '1.14380', 'h': '1.14382', 'l': '1.14365', 'c': '1.14366'}",2018-11-02T07:21:00.000000000Z,64
True,"{'o': '1.14366', 'h': '1.14378', 'l': '1.14363', 'c': '1.14374'}",2018-11-02T07:22:00.000000000Z,64
True,"{'o': '1.14378', 'h': '1.14378', 'l': '1.14360', 'c': '1.14364'}",2018-11-02T07:23:00.000000000Z,73
True,"{'o': '1.14368', 'h': '1.14368', 'l': '1.14353', 'c': '1.14354'}",2018-11-02T07:24:00.000000000Z,52
True,"{'o': '1.14358', 'h': '1.14380', 'l': '1.14349', 'c': '1.14374'}",2018-11-02T07:25:00.000000000Z,50
True,"{'o': '1.14369', 'h': '1.14374', 'l': '1.14357', 'c': '1.14372'}",2018-11-02T07:26:00.000000000Z,74
True,"{'o': '1.14373', 'h': '1.14386', 'l': '1.14368', 'c': '1.14384'}",2018-11-02T07:27:00.000000000Z,53
True,"{'o': '1.14382', 'h': '1.14382', 'l': '1.14354', 'c': '1.14358'}",2018-11-02T07:28:00.000000000Z,72
True,"{'o': '1.14358', 'h': '1.14360', 'l': '1.14332', 'c': '1.14342'}",2018-11-02T07:29:00.000000000Z,113
True,"{'o': '1.14342', 'h': '1.14350', 'l': '1.14326', 'c': '1.14330'}",2018-11-02T07:30:00.000000000Z,104
True,"{'o': '1.14330', 'h': '1.14335', 'l': '1.14318', 'c': '1.14328'}",2018-11-02T07:31:00.000000000Z,142
True,"{'o': '1.14328', 'h': '1.14352', 'l': '1.14328', 'c': '1.14328'}",2018-11-02T07:32:00.000000000Z,112
True,"{'o': '1.14329', 'h': '1.14354', 'l': '1.14322', 'c': '1.14346'}",2018-11-02T07:33:00.000000000Z,140
True,"{'o': '1.14342', 'h': '1.14352', 'l': '1.14334', 'c': '1.14347'}",2018-11-02T07:34:00.000000000Z,44
True,"{'o': '1.14348', 'h': '1.14348', 'l': '1.14326', 'c': '1.14338'}",2018-11-02T07:35:00.000000000Z,49
True,"{'o': '1.14338', 'h': '1.14366', 'l': '1.14326', 'c': '1.14366'}",2018-11-02T07:36:00.000000000Z,89
True,"{'o': '1.14364', 'h': '1.14368', 'l': '1.14338', 'c': '1.14338'}",2018-11-02T07:37:00.000000000Z,45
True,"{'o': '1.14338', 'h': '1.14354', 'l': '1.14326', 'c': '1.14340'}",2018-11-02T07:38:00.000000000Z,72
True,"{'o': '1.14344', 'h': '1.14358', 'l': '1.14336', 'c': '1.14336'}",2018-11-02T07:39:00.000000000Z,79
True,"{'o': '1.14330', 'h': '1.14358', 'l': '1.14330', 'c': '1.14353'}",2018-11-02T07:40:00.000000000Z,41
True,"{'o': '1.14352', 'h': '1.14356', 'l': '1.14332', 'c': '1.14332'}",2018-11-02T07:41:00.000000000Z,70
True,"{'o': '1.14332', 'h': '1.14345', 'l': '1.14332', 'c': '1.14344'}",2018-11-02T07:42:00.000000000Z,50
True,"{'o': '1.14346', 'h': '1.14346', 'l': '1.14321', 'c': '1.14332'}",2018-11-02T07:43:00.000000000Z,51
True,"{'o': '1.14336', 'h': '1.14336', 'l': '1.14322', 'c': '1.14334'}",2018-11-02T07:44:00.000000000Z,48
True,"{'o': '1.14330', 'h': '1.14344', 'l': '1.14320', 'c': '1.14343'}",2018-11-02T07:45:00.000000000Z,74
True,"{'o': '1.14344', 'h': '1.14368', 'l': '1.14339', 'c': '1.14368'}",2018-11-02T07:46:00.000000000Z,76
True,"{'o': '1.14368', 'h': '1.14371', 'l': '1.14360', 'c': '1.14364'}",2018-11-02T07:47:00.000000000Z,49
True,"{'o': '1.14360', 'h': '1.14376', 'l': '1.14360', 'c': '1.14367'}",2018-11-02T07:48:00.000000000Z,42
True,"{'o': '1.14368', 'h': '1.14382', 'l': '1.14366', 'c': '1.14369'}",2018-11-02T07:49:00.000000000Z,66
True,"{'o': '1.14373', 'h': '1.14373', 'l': '1.14364', 'c': '1.14367'}",2018-11-02T07:50:00.000000000Z,29
True,"{'o': '1.14372', 'h': '1.14372', 'l': '1.14348', 'c': '1.14348'}",2018-11-02T07:51:00.000000000Z,51
True,"{'o': '1.14347', 'h': '1.14370', 'l': '1.14344', 'c': '1.14369'}",2018-11-02T07:52:00.000000000Z,63
True,"{'o': '1.14369', 'h': '1.14378', 'l': '1.14358', 'c': '1.14358'}",2018-11-02T07:53:00.000000000Z,45
True,"{'o': '1.14356', 'h': '1.14356', 'l': '1.14343', 'c': '1.14352'}",2018-11-02T07:54:00.000000000Z,9
True,"{'o': '1.14351', 'h': '1.14361', 'l': '1.14334', 'c': '1.14334'}",2018-11-02T07:55:00.000000000Z,57
True,"{'o': '1.14332', 'h': '1.14336', 'l': '1.14325', 'c': '1.14326'}",2018-11-02T07:56:00.000000000Z,42
True,"{'o': '1.14328', 'h': '1.14344', 'l': '1.14326', 'c': '1.14337'}",2018-11-02T07:57:00.000000000Z,33
True,"{'o': '1.14336', 'h': '1.14372', 'l': '1.14336', 'c': '1.14372'}",2018-11-02T07:58:00.000000000Z,103
True,"{'o': '1.14372', 'h': '1.14384', 'l': '1.14372', 'c': '1.14372'}",2018-11-02T07:59:00.000000000Z,40
True,"{'o': '1.14370', 'h': '1.14370', 'l': '1.14311', 'c': '1.14328'}",2018-11-02T08:00:00.000000000Z,125
True,"{'o': '1.14324', 'h': '1.14335', 'l': '1.14318', 'c': '1.14325'}",2018-11-02T08:01:00.000000000Z,95
True,"{'o': '1.14328', 'h': '1.14362', 'l': '1.14328', 'c': '1.14332'}",2018-11-02T08:02:00.000000000Z,109
True,"{'o': '1.14332', 'h': '1.14352', 'l': '1.14330', 'c': '1.14348'}",2018-11-02T08:03:00.000000000Z,68
True,"{'o': '1.14348', 'h': '1.14365', 'l': '1.14339', 'c': '1.14362'}",2018-11-02T08:04:00.000000000Z,51
True,"{'o': '1.14362', 'h': '1.14392', 'l': '1.14362', 'c': '1.14388'}",2018-11-02T08:05:00.000000000Z,81
True,"{'o': '1.14388', 'h': '1.14396', 'l': '1.14356', 'c': '1.14362'}",2018-11-02T08:06:00.000000000Z,124
True,"{'o': '1.14366', 'h': '1.14366', 'l': '1.14344', 'c': '1.14344'}",2018-11-02T08:07:00.000000000Z,53
True,"{'o': '1.14339', 'h': '1.14344', 'l': '1.14306', 'c': '1.14314'}",2018-11-02T08:08:00.000000000Z,130
True,"{'o': '1.14312', 'h': '1.14322', 'l': '1.14306', 'c': '1.14312'}",2018-11-02T08:09:00.000000000Z,108
True,"{'o': '1.14314', 'h': '1.14330', 'l': '1.14301', 'c': '1.14327'}",2018-11-02T08:10:00.000000000Z,101
True,"{'o': '1.14328', 'h': '1.14354', 'l': '1.14324', 'c': '1.14348'}",2018-11-02T08:11:00.000000000Z,57
True,"{'o': '1.14347', 'h': '1.14365', 'l': '1.14328', 'c': '1.14364'}",2018-11-02T08:12:00.000000000Z,47
True,"{'o': '1.14368', 'h': '1.14368', 'l': '1.14338', 'c': '1.14338'}",2018-11-02T08:13:00.000000000Z,30
True,"{'o': '1.14342', 'h': '1.14353', 'l': '1.14324', 'c': '1.14332'}",2018-11-02T08:14:00.000000000Z,73
True,"{'o': '1.14338', 'h': '1.14344', 'l': '1.14321', 'c': '1.14344'}",2018-11-02T08:15:00.000000000Z,42
True,"{'o': '1.14340', 'h': '1.14382', 'l': '1.14340', 'c': '1.14382'}",2018-11-02T08:16:00.000000000Z,92
True,"{'o': '1.14377', 'h': '1.14384', 'l': '1.14374', 'c': '1.14379'}",2018-11-02T08:17:00.000000000Z,60
True,"{'o': '1.14378', 'h': '1.14402', 'l': '1.14371', 'c': '1.14398'}",2018-11-02T08:18:00.000000000Z,96
True,"{'o': '1.14394', 'h': '1.14398', 'l': '1.14386', 'c': '1.14393'}",2018-11-02T08:19:00.000000000Z,74
True,"{'o': '1.14389', 'h': '1.14398', 'l': '1.14368', 'c': '1.14392'}",2018-11-02T08:20:00.000000000Z,89
True,"{'o': '1.14390', 'h': '1.14410', 'l': '1.14366', 'c': '1.14375'}",2018-11-02T08:21:00.000000000Z,107
True,"{'o': '1.14375', 'h': '1.14408', 'l': '1.14364', 'c': '1.14404'}",2018-11-02T08:22:00.000000000Z,126
True,"{'o': '1.14408', 'h': '1.14429', 'l': '1.14403', 'c': '1.14409'}",2018-11-02T08:23:00.000000000Z,101
True,"{'o': '1.14410', 'h': '1.14426', 'l': '1.14380', 'c': '1.14384'}",2018-11-02T08:24:00.000000000Z,73
True,"{'o': '1.14383', 'h': '1.14417', 'l': '1.14382', 'c': '1.14417'}",2018-11-02T08:25:00.000000000Z,132
True,"{'o': '1.14412', 'h': '1.14422', 'l': '1.14401', 'c': '1.14412'}",2018-11-02T08:26:00.000000000Z,119
True,"{'o': '1.14412', 'h': '1.14415', 'l': '1.14396', 'c': '1.14406'}",2018-11-02T08:27:00.000000000Z,73
True,"{'o': '1.14412', 'h': '1.14419', 'l': '1.14389', 'c': '1.14390'}",2018-11-02T08:28:00.000000000Z,69
True,"{'o': '1.14390', 'h': '1.14402', 'l': '1.14379', 'c': '1.14398'}",2018-11-02T08:29:00.000000000Z,72
True,"{'o': '1.14398', 'h': '1.14402', 'l': '1.14379', 'c': '1.14383'}",2018-11-02T08:30:00.000000000Z,51
