Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,41.758486811046,41.758486811046,41.26264985625163,41.51507594232876,30073873.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,42.31743028735965,42.34447593943935,41.90273028880436,42.32644550471955,35849656.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,42.272354200560166,42.786221590074334,42.1281107228018,42.768191155354536,23130397.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,42.642879634051965,43.02963245879157,42.596902025516485,42.88538898103321,21530813.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,43.09273898031085,43.18289115390983,42.60591724287638,43.14683028447024,22449594.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,43.14683028447024,44.04835202046001,43.08372376295095,43.90410854270165,33037841.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,44.102443324619394,44.102443324619394,43.53457478311944,43.886078107981845,28000598.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,43.85903245590215,44.30979332389704,43.76888028230318,44.0753976725397,36370067.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,44.03933680310011,44.11145854197929,43.85452484722221,44.0573672378199,23445239.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,43.77789549966308,44.102443324619394,43.74183463022349,43.976230281580825,22722123.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,44.00327593366052,44.756046583211976,43.908616151381594,44.72449332245233,26210433.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,44.841691148131005,45.11665527760788,44.52615854053458,44.69744767037264,29081657.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,44.54418897525438,44.81013788737136,44.300778106537145,44.58926506205387,30318648.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,44.573470859953716,44.750385714781544,44.18335092366672,44.21964115029807,23996457.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,44.147060697035364,44.23315925971824,43.48476406101326,43.74786820409054,26177450.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,43.54827195761812,44.18335092366672,43.43032872106624,44.18335092366672,21510587.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,44.47367273671751,44.50089040669101,43.15815202133113,43.530126844302444,42884795.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,43.539199400960285,43.54827195761812,42.99484600149006,43.1762971346468,35434245.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,43.239805031251656,43.52105428764461,43.04928134143708,43.067426454752756,28007993.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,43.08557156806843,43.539199400960285,42.89504787825385,43.32145804117219,27164877.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,43.50290917432894,43.72518681244595,43.19444224796247,43.37589338111922,21534426.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,43.43940127772408,44.25593137692942,43.28516781454085,44.11077047040402,31191575.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,44.310366716876445,44.50089040669101,43.72972309077487,43.96560956387863,25773478.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.947464450562954,44.001899790509974,43.3713571027903,43.620852410880815,23534752.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.90210166727377,44.509962963348855,43.72972309077487,44.310366716876445,30345132.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,44.29222160356076,44.42830995342832,43.893029110615934,43.92931933724728,27313449.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,43.78415843072188,43.865811440642425,43.04474506310816,43.27155897955409,26663107.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,42.740814415070616,43.475691504355424,42.6863790751236,43.1762971346468,24330506.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,43.16722457798896,43.239805031251656,42.36893031766588,42.55029072525604,30431788.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,42.71359674509711,43.31238548451436,42.35069447878362,42.79524975501764,29061918.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,42.441420045361994,43.30331292785652,42.34162192212579,42.595653508545226,34248371.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,42.82246742499115,43.2488775879095,42.232751242231735,42.34162192212579,29247761.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,41.643035059472325,42.04222755241717,40.944448196818875,40.97166586679238,47801392.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.87186774355617,41.6838615644326,40.73577939368862,41.497874152946935,34970865.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,42.25996891220525,43.11278923804194,42.04095739448506,43.11278923804194,40105550.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,43.21258736127815,43.63899752419649,42.79524975501764,43.239805031251656,64551182.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,43.34867571114571,43.657142637512166,43.28516781454085,43.530126844302444,26565984.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.88395655395809,44.274076490245086,43.66621519417001,43.956537007220795,23656529.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,44.128915583719696,44.128915583719696,43.620852410880815,43.67528775082784,11442790.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.92024678058944,43.92024678058944,43.384965937777054,43.43940127772408,13197817.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,43.276095257883014,43.34867571114571,42.87690276493817,43.04928134143708,14439518.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,43.04020878477924,43.20351480462031,42.49585538530902,42.65916140515009,16384692.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,42.39605726207281,43.04020878477924,42.14202567565337,42.14202567565337,21552450.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,42.33254936546795,43.02206367146357,42.2236786855739,42.42327493204632,27913852.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,42.06944522239067,42.39605726207281,41.96057454249663,42.02861871743041,39673865.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,42.07851777904851,42.413295119722704,41.31642301979019,41.4162211430264,36447854.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,41.71561551273502,42.151098232311206,41.27106023650101,41.94242942918095,29114061.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,42.414202375388484,43.32136731560561,42.38698470541497,43.1762971346468,29645202.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,43.19444224796247,43.384965937777054,42.55029072525604,42.81339486833331,23715642.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,43.02206367146357,43.13093435135762,42.060372665732835,42.27811402552093,23651887.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,42.6137986218609,43.46661894769758,41.78819596599772,42.055836387403915,35270601.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,41.69747039941935,41.95150198583879,41.38900347305289,41.69293412109043,29719580.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.93335687252311,42.07851777904851,41.198479783238305,41.261987679843166,32750779.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,41.10775421665994,41.98779221247014,40.98073842345022,41.95150198583879,35695289.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,42.00593732578581,42.32347680881011,41.3436406897637,42.087590335706345,36161860.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,41.679325286103676,41.86077641926042,41.261987679843166,41.66118017278801,39081143.0
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,42.07851777904851,42.76349580671521,41.8063410793134,42.75895952838629,35898035.0
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.96762833151654,42.99484600149006,42.45956515867766,42.80432231167548,26211594.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,42.64101629183441,42.762497825482846,41.95141126027221,42.650088848492246,42525530.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.966630845410386,39.19344476185631,38.19999980782314,38.7035267023331,169163953.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,38.7761071555958,38.82146993888499,37.34264320365754,37.36986087363105,84507078.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,37.133974400527286,38.2136086428099,37.006958607317564,38.11381051957369,63585273.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,37.69647291331319,37.7236905832867,36.60776611437274,36.653128897661915,78004944.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.82550747416083,37.533166893472114,36.49889543447868,37.451513883551584,50352532.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,37.76905336657588,38.041230066310995,37.23830880209241,37.74183569660237,52082448.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,38.05030262296883,38.29526165273044,37.52409433681428,37.959577056390465,41614812.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,38.30433420938827,38.68538158901743,37.97318589137721,38.51300301251853,36548168.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,38.72167181564878,38.82146993888499,38.24082631278341,38.47671278588717,34616554.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,38.32247932270395,38.7761071555958,38.29526165273044,38.431350002597995,31381061.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,38.7761071555958,38.80332482556932,38.26804398275692,38.64909136238608,29670676.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,38.694454145675266,38.694454145675266,38.29526165273044,38.44949511591367,38262509.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,38.7035267023331,39.09364663862011,38.567438352465544,39.09364663862011,33268831.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,39.35675078169738,39.80130605793139,39.14808197856712,39.80130605793139,40264887.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,40.175797797148554,40.20320907606405,39.463104545345594,39.819451171247074,33695749.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,39.86513663610624,39.92909628690907,39.645846404782255,39.77376570638791,27111657.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,39.45396745237377,39.770384981988336,39.335185243739936,39.74635442747241,27603420.0
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,0.0,1.0,39.755491520444245,40.09356396040206,39.554475475063924,40.07072122797247,29721133.0
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,0.0,1.0,39.92909628690907,40.37681384252887,39.8834108220499,40.34026547064154,32518754.0
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,0.0,1.0,40.34026547064154,40.47732186521903,40.13011233228939,40.285442912810545,25271747.0
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,0.0,1.0,40.15752361120489,40.285442912810545,40.020467216627395,40.19407198309222,29759820.0
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,0.0,1.0,40.19407198309222,40.4133622144162,40.10270105337389,40.25346308740913,28957329.0
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,0.0,1.0,40.32199128469788,40.38595093550071,39.89254791502174,40.066152681486564,33807740.0
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,0.0,1.0,39.90168500799357,40.37681384252887,39.79203989233157,40.09356396040206,31924049.0
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,0.0,1.0,39.801176985303414,40.04330994905698,39.37173361562727,39.5453383820921,31748648.0
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,0.0,1.0,39.29863687185261,39.48137873128926,39.179854663218784,39.339753790225856,25748692.0
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,0.0,1.0,39.3534594296836,39.50879001020476,39.12503210538779,39.39000780157094,23193541.0
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,0.0,1.0,39.289499778880774,39.39000780157094,38.51284687627499,38.70472582868348,36248785.0
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,0.0,1.0,38.54939524816232,39.403713441028685,38.54939524816232,39.15244338430329,32107957.0
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,0.0,1.0,38.69558873571165,39.02452408269763,38.403201760613,38.403201760613,39159730.0
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,0.0,1.0,38.65904036382432,38.71386292165531,38.22959699414818,38.35751629575383,32215314.0
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,0.0,1.0,37.76360525258471,38.055992227683355,37.33416188290857,37.4803553704579,59992502.0
2015-03-13,40.7,41.47,40.61,41.38,58007705.0,0.0,1.0,37.18796839535925,37.89152455419037,37.10573455861275,37.80929071744387,58007705.0
2015-03-16,41.47,41.64,41.28,41.56,35273452.0,0.0,1.0,37.89152455419037,38.04685513471153,37.71791978772555,37.973758390936865,35273452.0
2015-03-17,41.37,41.83,41.15,41.695,31673448.0,0.0,1.0,37.80015362447204,38.22045990117635,37.59913757909172,38.0971091460566,31673448.0
2015-03-18,41.43,42.83,41.33,42.5,44194771.0,0.0,1.0,37.854976182303034,39.134169198359615,37.76360525258471,38.83264513028914,44194771.0
2015-03-19,42.26,42.59,42.22,42.285,33879066.0,0.0,1.0,38.61335489896515,38.91487896703564,38.57680652707782,38.63619763139473,33879066.0
2015-03-20,42.56,42.98,42.49,42.88,71904529.0,0.0,1.0,38.88746768812014,39.27122559293711,38.82350803731731,39.179854663218784,71904529.0
2015-03-23,42.88,43.13,42.78,42.855,26246086.0,0.0,1.0,39.179854663218784,39.408281987514606,39.08848373350046,39.157011930789196,26246086.0
2015-03-24,42.78,43.17,42.75,42.9,25513252.0,0.0,1.0,39.08848373350046,39.444830359401934,39.06107245458496,39.19812884916245,25513252.0
2015-03-25,42.92,42.925,41.44,41.46,43469907.0,0.0,1.0,39.21640303510612,39.22097158159203,37.86411327527487,37.882387461218535,43469907.0
2015-03-26,41.22,41.61,40.92,41.21,37495627.0,0.0,1.0,37.66309722989455,38.01944385579603,37.38898444073957,37.65396013692272,37495627.0
2015-03-27,41.12,41.43,40.83,40.97,34401398.0,0.0,1.0,37.571726300176216,37.854976182303034,37.30675060399307,37.43466990559873,34401398.0
2015-03-30,41.1,41.54,40.91,40.96,35049662.0,0.0,1.0,37.553452114232556,37.9554842049932,37.37984734776773,37.4255328126269,35049662.0
2015-03-31,40.78,41.03,40.54,40.655,34887219.0,0.0,1.0,37.26106513913391,37.48949246342973,37.04177490780992,37.146851476986,34887219.0
2015-04-01,40.6,40.76,40.31,40.72,36865322.0,0.0,1.0,37.09659746564092,37.242790953190244,36.83162176945777,37.20624258130291,36865322.0
2015-04-02,40.66,40.74,40.12,40.29,37487476.0,0.0,1.0,37.151420023471914,37.22451676724658,36.65801700299294,36.8133475835141,37487476.0
2015-04-06,40.34,41.78,40.18,41.545,39223692.0,0.0,1.0,36.85903304837327,38.174774436317186,36.712839560823944,37.96005275147911,39223692.0
2015-04-07,41.61,41.91,41.31,41.53,28809375.0,0.0,1.0,38.01944385579603,38.293556644951,37.74533106664104,37.946347112021364,28809375.0
2015-04-08,41.46,41.69,41.04,41.42,24753438.0,0.0,1.0,37.882387461218535,38.09254059957068,37.49862955640156,37.84583908933121,24753438.0
2015-04-09,41.25,41.62,41.25,41.48,25723861.0,0.0,1.0,37.69050850881005,38.02858094876785,37.69050850881005,37.900661647162195,25723861.0
2015-04-10,41.63,41.95,41.41,41.72,28022002.0,0.0,1.0,38.037718041739694,38.33010501683834,37.836701996359366,38.119951878486184,28022002.0
2015-04-13,41.4,42.06,41.39,41.76,30276692.0,0.0,1.0,37.82756490338754,38.4306130395285,37.818427810415706,38.15650025037351,30276692.0
2015-04-14,41.8,42.03,41.39,41.65,24244382.0,0.0,1.0,38.19304862226085,38.403201760613,37.818427810415706,38.055992227683355,24244382.0
2015-04-15,41.76,42.46,41.68,42.255,27343581.0,0.0,1.0,38.15650025037351,38.79609675840181,38.083403506598856,38.60878635247924,27343581.0
2015-04-16,41.95,42.34,41.82,42.16,22509652.0,0.0,1.0,38.33010501683834,38.68645164273982,38.211322808204514,38.521983969246826,22509652.0
2015-04-17,41.67,41.74,41.16,41.615,42387608.0,0.0,1.0,38.07426641362702,38.13822606442985,37.60827467206355,38.02401240228195,42387608.0
2015-04-20,41.73,43.17,41.68,42.905,46057733.0,0.0,1.0,38.12908897145802,39.444830359401934,38.083403506598856,39.202697395648364,46057733.0
2015-04-21,43.0,43.15,42.53,42.635,26013844.0,0.0,1.0,39.289499778880774,39.426556173458266,38.86005640920464,38.95599588540888,26013844.0
2015-04-22,42.67,43.13,42.55,42.985,25064273.0,0.0,1.0,38.9879757108103,39.408281987514606,38.8783305951483,39.27579413942303,25064273.0
2015-04-23,42.89,43.61,42.8,43.34,46309530.0,0.0,1.0,39.18899175619062,39.846862450162575,39.10675791944412,39.60016093992309,46309530.0
2015-04-24,45.66,48.14,45.65,47.87,130933665.0,0.0,1.0,41.71996650938828,43.985965566402804,41.71082941641645,43.739264056163314,130933665.0
2015-04-27,47.23,48.13,47.22,48.03,59248172.0,0.0,1.0,43.15449010596602,43.97682847343098,43.14535301299419,43.88545754371265,59248172.0
2015-04-28,47.78,49.21,47.7,49.155,60730778.0,0.0,1.0,43.657030219416825,44.96363451438891,43.58393347564217,44.913380503043825,60730778.0
2015-04-29,48.72,49.31,48.5,49.06,47804562.0,0.0,1.0,44.515916958769104,45.05500544410724,44.31490091338878,44.826578119811415,47804562.0
2015-04-30,48.7,49.54,48.6,48.64,64725457.0,0.0,1.0,44.497642772825444,45.265158582459385,44.40627184310711,44.44282021499444,64725457.0
2015-05-01,48.58,48.875,48.4,48.655,38937336.0,0.0,1.0,44.387997657163446,44.65754189983251,44.22352998367045,44.45652585445219,38937336.0
2015-05-04,48.37,48.87,48.18,48.24,34039485.0,0.0,1.0,44.19611870475495,44.65297335334659,44.02251393829013,44.077336496121134,34039485.0
2015-05-05,47.82,48.16,47.31,47.6,50369191.0,0.0,1.0,43.69357859130416,44.004239752346464,43.22758684974069,43.49256254592384,50369191.0
2015-05-06,47.57,47.77,46.02,46.28,52433020.0,0.0,1.0,43.46515126700834,43.647893126445,42.048901856374265,42.28646627364191,52433020.0
2015-05-07,46.27,47.085,46.16,46.7,32971654.0,0.0,1.0,42.27732918067009,43.02200225787445,42.176821157979916,42.670224178458895,32971654.0
2015-05-08,47.55,47.98,47.52,47.75,35364911.0,0.0,1.0,43.44687708106467,43.83977207885348,43.419465802149176,43.62961894050133,35364911.0
2015-05-11,47.55,47.91,47.37,47.37,24609416.0,0.0,1.0,43.44687708106467,43.77581242805065,43.282409407571684,43.282409407571684,24609416.0
2015-05-12,46.85,47.68,46.42,47.35,29928264.0,0.0,1.0,42.80728057303638,43.565659289698495,42.41438557524757,43.26413522162802,29928264.0
2015-05-13,48.19,48.32,47.57,47.625,34184613.0,0.0,1.0,44.031651031261966,44.1504332398958,43.46515126700834,43.51540527835342,34184613.0
2015-05-14,48.0301,48.82,48.03,48.72,32980892.0,0.0,1.0,43.88554891464236,44.607287888487434,43.88545754371265,44.515916958769104,32980892.0
2015-05-15,48.87,48.905,48.05,48.295,28642694.0,0.0,1.0,44.65297335334659,44.68495317874801,43.90373172965631,44.127590507466216,28642694.0
2015-05-18,47.98,48.22,47.61,48.01,24136502.0,0.0,1.0,43.83977207885348,44.05906231017747,43.501699638895666,43.86718335776898,24136502.0
2015-05-19,47.56,47.81,47.18,47.58,28574813.0,0.31,1.0,43.73914499358151,43.96906060014996,43.389673271597474,43.75753824210699,28574813.0
2015-05-20,47.39,47.93,47.27,47.58,25047919.0,0.0,1.0,43.582802381114966,44.079420091302815,43.47244288996212,43.75753824210699,25047919.0
2015-05-21,47.28,47.6,47.005,47.42,22410698.0,0.0,1.0,43.48163951422485,43.775931490632466,43.22873234699956,43.610392253903186,22410698.0
2015-05-22,47.3,47.35,46.82,46.9,25720583.0,0.0,1.0,43.50003276275032,43.54601588406402,43.058594798138905,43.13216779224081,25720583.0
2015-05-26,46.83,46.88,46.19,46.59,29581860.0,0.0,1.0,43.06779142240164,43.11377454371534,42.47920746958641,42.847072440095936,29581860.0
